/Users/ggcstaff/CarND-Term1-Starter-Kit/CarND-Behavioral-Cloning-P3/dataCW/IMG/center_2017_09_04_12_10_51_140.jpg,/Users/ggcstaff/CarND-Term1-Starter-Kit/CarND-Behavioral-Cloning-P3/dataCW/IMG/left_2017_09_04_12_10_51_140.jpg,/Users/ggcstaff/CarND-Term1-Starter-Kit/CarND-Behavioral-Cloning-P3/dataCW/IMG/right_2017_09_04_12_10_51_140.jpg,0,0,0,2.270378E-07
/Users/ggcstaff/CarND-Term1-Starter-Kit/CarND-Behavioral-Cloning-P3/dataCW/IMG/center_2017_09_04_12_10_51_221.jpg,/Users/ggcstaff/CarND-Term1-Starter-Kit/CarND-Behavioral-Cloning-P3/dataCW/IMG/left_2017_09_04_12_10_51_221.jpg,/Users/ggcstaff/CarND-Term1-Starter-Kit/CarND-Behavioral-Cloning-P3/dataCW/IMG/right_2017_09_04_12_10_51_221.jpg,0,0,0,1.263298E-05
/Users/ggcstaff/CarND-Term1-Starter-Kit/CarND-Behavioral-Cloning-P3/dataCW/IMG/center_2017_09_04_12_10_51_290.jpg,/Users/ggcstaff/CarND-Term1-Starter-Kit/CarND-Behavioral-Cloning-P3/dataCW/IMG/left_2017_09_04_12_10_51_290.jpg,/Users/ggcstaff/CarND-Term1-Starter-Kit/CarND-Behavioral-Cloning-P3/dataCW/IMG/right_2017_09_04_12_10_51_290.jpg,0,0,0,1.189707E-05
/Users/ggcstaff/CarND-Term1-Starter-Kit/CarND-Behavioral-Cloning-P3/dataCW/IMG/center_2017_09_04_12_10_51_359.jpg,/Users/ggcstaff/CarND-Term1-Starter-Kit/CarND-Behavioral-Cloning-P3/dataCW/IMG/left_2017_09_04_12_10_51_359.jpg,/Users/ggcstaff/CarND-Term1-Starter-Kit/CarND-Behavioral-Cloning-P3/dataCW/IMG/right_2017_09_04_12_10_51_359.jpg,0,0,0,9.847883E-06
/Users/ggcstaff/CarND-Term1-Starter-Kit/CarND-Behavioral-Cloning-P3/dataCW/IMG/center_2017_09_04_12_10_51_440.jpg,/Users/ggcstaff/CarND-Term1-Starter-Kit/CarND-Behavioral-Cloning-P3/dataCW/IMG/left_2017_09_04_12_10_51_440.jpg,/Users/ggcstaff/CarND-Term1-Starter-Kit/CarND-Behavioral-Cloning-P3/dataCW/IMG/right_2017_09_04_12_10_51_440.jpg,0,0,0,2.207244E-05
/Users/ggcstaff/CarND-Term1-Starter-Kit/CarND-Behavioral-Cloning-P3/dataCW/IMG/center_2017_09_04_12_10_51_512.jpg,/Users/ggcstaff/CarND-Term1-Starter-Kit/CarND-Behavioral-Cloning-P3/dataCW/IMG/left_2017_09_04_12_10_51_512.jpg,/Users/ggcstaff/CarND-Term1-Starter-Kit/CarND-Behavioral-Cloning-P3/dataCW/IMG/right_2017_09_04_12_10_51_512.jpg,0,0,0,3.318559E-06
/Users/ggcstaff/CarND-Term1-Starter-Kit/CarND-Behavioral-Cloning-P3/dataCW/IMG/center_2017_09_04_12_10_51_579.jpg,/Users/ggcstaff/CarND-Term1-Starter-Kit/CarND-Behavioral-Cloning-P3/dataCW/IMG/left_2017_09_04_12_10_51_579.jpg,/Users/ggcstaff/CarND-Term1-Starter-Kit/CarND-Behavioral-Cloning-P3/dataCW/IMG/right_2017_09_04_12_10_51_579.jpg,0,0,0,1.325044E-06
/Users/ggcstaff/CarND-Term1-Starter-Kit/CarND-Behavioral-Cloning-P3/dataCW/IMG/center_2017_09_04_12_10_51_649.jpg,/Users/ggcstaff/CarND-Term1-Starter-Kit/CarND-Behavioral-Cloning-P3/dataCW/IMG/left_2017_09_04_12_10_51_649.jpg,/Users/ggcstaff/CarND-Term1-Starter-Kit/CarND-Behavioral-Cloning-P3/dataCW/IMG/right_2017_09_04_12_10_51_649.jpg,0,0,0,3.68167E-06
/Users/ggcstaff/CarND-Term1-Starter-Kit/CarND-Behavioral-Cloning-P3/dataCW/IMG/center_2017_09_04_12_10_51_719.jpg,/Users/ggcstaff/CarND-Term1-Starter-Kit/CarND-Behavioral-Cloning-P3/dataCW/IMG/left_2017_09_04_12_10_51_719.jpg,/Users/ggcstaff/CarND-Term1-Starter-Kit/CarND-Behavioral-Cloning-P3/dataCW/IMG/right_2017_09_04_12_10_51_719.jpg,0,0,0,1.044647E-05
/Users/ggcstaff/CarND-Term1-Starter-Kit/CarND-Behavioral-Cloning-P3/dataCW/IMG/center_2017_09_04_12_10_51_804.jpg,/Users/ggcstaff/CarND-Term1-Starter-Kit/CarND-Behavioral-Cloning-P3/dataCW/IMG/left_2017_09_04_12_10_51_804.jpg,/Users/ggcstaff/CarND-Term1-Starter-Kit/CarND-Behavioral-Cloning-P3/dataCW/IMG/right_2017_09_04_12_10_51_804.jpg,0,0,0,5.775147E-06
/Users/ggcstaff/CarND-Term1-Starter-Kit/CarND-Behavioral-Cloning-P3/dataCW/IMG/center_2017_09_04_12_10_51_872.jpg,/Users/ggcstaff/CarND-Term1-Starter-Kit/CarND-Behavioral-Cloning-P3/dataCW/IMG/left_2017_09_04_12_10_51_872.jpg,/Users/ggcstaff/CarND-Term1-Starter-Kit/CarND-Behavioral-Cloning-P3/dataCW/IMG/right_2017_09_04_12_10_51_872.jpg,0,0,0,2.985765E-06
/Users/ggcstaff/CarND-Term1-Starter-Kit/CarND-Behavioral-Cloning-P3/dataCW/IMG/center_2017_09_04_12_10_51_943.jpg,/Users/ggcstaff/CarND-Term1-Starter-Kit/CarND-Behavioral-Cloning-P3/dataCW/IMG/left_2017_09_04_12_10_51_943.jpg,/Users/ggcstaff/CarND-Term1-Starter-Kit/CarND-Behavioral-Cloning-P3/dataCW/IMG/right_2017_09_04_12_10_51_943.jpg,0,0,0,5.208498E-06
/Users/ggcstaff/CarND-Term1-Starter-Kit/CarND-Behavioral-Cloning-P3/dataCW/IMG/center_2017_09_04_12_10_52_014.jpg,/Users/ggcstaff/CarND-Term1-Starter-Kit/CarND-Behavioral-Cloning-P3/dataCW/IMG/left_2017_09_04_12_10_52_014.jpg,/Users/ggcstaff/CarND-Term1-Starter-Kit/CarND-Behavioral-Cloning-P3/dataCW/IMG/right_2017_09_04_12_10_52_014.jpg,0,0,0,4.550619E-06
/Users/ggcstaff/CarND-Term1-Starter-Kit/CarND-Behavioral-Cloning-P3/dataCW/IMG/center_2017_09_04_12_10_52_083.jpg,/Users/ggcstaff/CarND-Term1-Starter-Kit/CarND-Behavioral-Cloning-P3/dataCW/IMG/left_2017_09_04_12_10_52_083.jpg,/Users/ggcstaff/CarND-Term1-Starter-Kit/CarND-Behavioral-Cloning-P3/dataCW/IMG/right_2017_09_04_12_10_52_083.jpg,0,0,0,3.835617E-07
/Users/ggcstaff/CarND-Term1-Starter-Kit/CarND-Behavioral-Cloning-P3/dataCW/IMG/center_2017_09_04_12_10_52_154.jpg,/Users/ggcstaff/CarND-Term1-Starter-Kit/CarND-Behavioral-Cloning-P3/dataCW/IMG/left_2017_09_04_12_10_52_154.jpg,/Users/ggcstaff/CarND-Term1-Starter-Kit/CarND-Behavioral-Cloning-P3/dataCW/IMG/right_2017_09_04_12_10_52_154.jpg,0,0,0,3.219636E-06
/Users/ggcstaff/CarND-Term1-Starter-Kit/CarND-Behavioral-Cloning-P3/dataCW/IMG/center_2017_09_04_12_10_52_232.jpg,/Users/ggcstaff/CarND-Term1-Starter-Kit/CarND-Behavioral-Cloning-P3/dataCW/IMG/left_2017_09_04_12_10_52_232.jpg,/Users/ggcstaff/CarND-Term1-Starter-Kit/CarND-Behavioral-Cloning-P3/dataCW/IMG/right_2017_09_04_12_10_52_232.jpg,0,0,0,5.003651E-06
/Users/ggcstaff/CarND-Term1-Starter-Kit/CarND-Behavioral-Cloning-P3/dataCW/IMG/center_2017_09_04_12_10_52_305.jpg,/Users/ggcstaff/CarND-Term1-Starter-Kit/CarND-Behavioral-Cloning-P3/dataCW/IMG/left_2017_09_04_12_10_52_305.jpg,/Users/ggcstaff/CarND-Term1-Starter-Kit/CarND-Behavioral-Cloning-P3/dataCW/IMG/right_2017_09_04_12_10_52_305.jpg,0,0,0,7.329209E-06
/Users/ggcstaff/CarND-Term1-Starter-Kit/CarND-Behavioral-Cloning-P3/dataCW/IMG/center_2017_09_04_12_10_52_373.jpg,/Users/ggcstaff/CarND-Term1-Starter-Kit/CarND-Behavioral-Cloning-P3/dataCW/IMG/left_2017_09_04_12_10_52_373.jpg,/Users/ggcstaff/CarND-Term1-Starter-Kit/CarND-Behavioral-Cloning-P3/dataCW/IMG/right_2017_09_04_12_10_52_373.jpg,0,0,0,4.57298E-07
/Users/ggcstaff/CarND-Term1-Starter-Kit/CarND-Behavioral-Cloning-P3/dataCW/IMG/center_2017_09_04_12_10_52_443.jpg,/Users/ggcstaff/CarND-Term1-Starter-Kit/CarND-Behavioral-Cloning-P3/dataCW/IMG/left_2017_09_04_12_10_52_443.jpg,/Users/ggcstaff/CarND-Term1-Starter-Kit/CarND-Behavioral-Cloning-P3/dataCW/IMG/right_2017_09_04_12_10_52_443.jpg,0,0,0,7.509739E-06
/Users/ggcstaff/CarND-Term1-Starter-Kit/CarND-Behavioral-Cloning-P3/dataCW/IMG/center_2017_09_04_12_10_52_510.jpg,/Users/ggcstaff/CarND-Term1-Starter-Kit/CarND-Behavioral-Cloning-P3/dataCW/IMG/left_2017_09_04_12_10_52_510.jpg,/Users/ggcstaff/CarND-Term1-Starter-Kit/CarND-Behavioral-Cloning-P3/dataCW/IMG/right_2017_09_04_12_10_52_510.jpg,0,0,0,2.90287E-07
/Users/ggcstaff/CarND-Term1-Starter-Kit/CarND-Behavioral-Cloning-P3/dataCW/IMG/center_2017_09_04_12_10_52_580.jpg,/Users/ggcstaff/CarND-Term1-Starter-Kit/CarND-Behavioral-Cloning-P3/dataCW/IMG/left_2017_09_04_12_10_52_580.jpg,/Users/ggcstaff/CarND-Term1-Starter-Kit/CarND-Behavioral-Cloning-P3/dataCW/IMG/right_2017_09_04_12_10_52_580.jpg,0,0,0,3.995902E-07
/Users/ggcstaff/CarND-Term1-Starter-Kit/CarND-Behavioral-Cloning-P3/dataCW/IMG/center_2017_09_04_12_10_52_652.jpg,/Users/ggcstaff/CarND-Term1-Starter-Kit/CarND-Behavioral-Cloning-P3/dataCW/IMG/left_2017_09_04_12_10_52_652.jpg,/Users/ggcstaff/CarND-Term1-Starter-Kit/CarND-Behavioral-Cloning-P3/dataCW/IMG/right_2017_09_04_12_10_52_652.jpg,0,0,0,1.499353E-06
/Users/ggcstaff/CarND-Term1-Starter-Kit/CarND-Behavioral-Cloning-P3/dataCW/IMG/center_2017_09_04_12_10_52_720.jpg,/Users/ggcstaff/CarND-Term1-Starter-Kit/CarND-Behavioral-Cloning-P3/dataCW/IMG/left_2017_09_04_12_10_52_720.jpg,/Users/ggcstaff/CarND-Term1-Starter-Kit/CarND-Behavioral-Cloning-P3/dataCW/IMG/right_2017_09_04_12_10_52_720.jpg,0,0.2026979,0,0.1030451
/Users/ggcstaff/CarND-Term1-Starter-Kit/CarND-Behavioral-Cloning-P3/dataCW/IMG/center_2017_09_04_12_10_52_787.jpg,/Users/ggcstaff/CarND-Term1-Starter-Kit/CarND-Behavioral-Cloning-P3/dataCW/IMG/left_2017_09_04_12_10_52_787.jpg,/Users/ggcstaff/CarND-Term1-Starter-Kit/CarND-Behavioral-Cloning-P3/dataCW/IMG/right_2017_09_04_12_10_52_787.jpg,0,0.3508619,0,0.2750157
/Users/ggcstaff/CarND-Term1-Starter-Kit/CarND-Behavioral-Cloning-P3/dataCW/IMG/center_2017_09_04_12_10_52_856.jpg,/Users/ggcstaff/CarND-Term1-Starter-Kit/CarND-Behavioral-Cloning-P3/dataCW/IMG/left_2017_09_04_12_10_52_856.jpg,/Users/ggcstaff/CarND-Term1-Starter-Kit/CarND-Behavioral-Cloning-P3/dataCW/IMG/right_2017_09_04_12_10_52_856.jpg,0,0.5913089,0,0.7245035
/Users/ggcstaff/CarND-Term1-Starter-Kit/CarND-Behavioral-Cloning-P3/dataCW/IMG/center_2017_09_04_12_10_52_930.jpg,/Users/ggcstaff/CarND-Term1-Starter-Kit/CarND-Behavioral-Cloning-P3/dataCW/IMG/left_2017_09_04_12_10_52_930.jpg,/Users/ggcstaff/CarND-Term1-Starter-Kit/CarND-Behavioral-Cloning-P3/dataCW/IMG/right_2017_09_04_12_10_52_930.jpg,0,0.832305,0,1.469549
/Users/ggcstaff/CarND-Term1-Starter-Kit/CarND-Behavioral-Cloning-P3/dataCW/IMG/center_2017_09_04_12_10_52_997.jpg,/Users/ggcstaff/CarND-Term1-Starter-Kit/CarND-Behavioral-Cloning-P3/dataCW/IMG/left_2017_09_04_12_10_52_997.jpg,/Users/ggcstaff/CarND-Term1-Starter-Kit/CarND-Behavioral-Cloning-P3/dataCW/IMG/right_2017_09_04_12_10_52_997.jpg,0,1,0,2.163724
/Users/ggcstaff/CarND-Term1-Starter-Kit/CarND-Behavioral-Cloning-P3/dataCW/IMG/center_2017_09_04_12_10_53_065.jpg,/Users/ggcstaff/CarND-Term1-Starter-Kit/CarND-Behavioral-Cloning-P3/dataCW/IMG/left_2017_09_04_12_10_53_065.jpg,/Users/ggcstaff/CarND-Term1-Starter-Kit/CarND-Behavioral-Cloning-P3/dataCW/IMG/right_2017_09_04_12_10_53_065.jpg,0,1,0,2.86044
/Users/ggcstaff/CarND-Term1-Starter-Kit/CarND-Behavioral-Cloning-P3/dataCW/IMG/center_2017_09_04_12_10_53_135.jpg,/Users/ggcstaff/CarND-Term1-Starter-Kit/CarND-Behavioral-Cloning-P3/dataCW/IMG/left_2017_09_04_12_10_53_135.jpg,/Users/ggcstaff/CarND-Term1-Starter-Kit/CarND-Behavioral-Cloning-P3/dataCW/IMG/right_2017_09_04_12_10_53_135.jpg,0,1,0,3.806803
/Users/ggcstaff/CarND-Term1-Starter-Kit/CarND-Behavioral-Cloning-P3/dataCW/IMG/center_2017_09_04_12_10_53_207.jpg,/Users/ggcstaff/CarND-Term1-Starter-Kit/CarND-Behavioral-Cloning-P3/dataCW/IMG/left_2017_09_04_12_10_53_207.jpg,/Users/ggcstaff/CarND-Term1-Starter-Kit/CarND-Behavioral-Cloning-P3/dataCW/IMG/right_2017_09_04_12_10_53_207.jpg,0,1,0,4.509891
/Users/ggcstaff/CarND-Term1-Starter-Kit/CarND-Behavioral-Cloning-P3/dataCW/IMG/center_2017_09_04_12_10_53_287.jpg,/Users/ggcstaff/CarND-Term1-Starter-Kit/CarND-Behavioral-Cloning-P3/dataCW/IMG/left_2017_09_04_12_10_53_287.jpg,/Users/ggcstaff/CarND-Term1-Starter-Kit/CarND-Behavioral-Cloning-P3/dataCW/IMG/right_2017_09_04_12_10_53_287.jpg,0,1,0,5.439348
/Users/ggcstaff/CarND-Term1-Starter-Kit/CarND-Behavioral-Cloning-P3/dataCW/IMG/center_2017_09_04_12_10_53_357.jpg,/Users/ggcstaff/CarND-Term1-Starter-Kit/CarND-Behavioral-Cloning-P3/dataCW/IMG/left_2017_09_04_12_10_53_357.jpg,/Users/ggcstaff/CarND-Term1-Starter-Kit/CarND-Behavioral-Cloning-P3/dataCW/IMG/right_2017_09_04_12_10_53_357.jpg,0,1,0,6.361691
/Users/ggcstaff/CarND-Term1-Starter-Kit/CarND-Behavioral-Cloning-P3/dataCW/IMG/center_2017_09_04_12_10_53_437.jpg,/Users/ggcstaff/CarND-Term1-Starter-Kit/CarND-Behavioral-Cloning-P3/dataCW/IMG/left_2017_09_04_12_10_53_437.jpg,/Users/ggcstaff/CarND-Term1-Starter-Kit/CarND-Behavioral-Cloning-P3/dataCW/IMG/right_2017_09_04_12_10_53_437.jpg,0,1,0,7.276864
/Users/ggcstaff/CarND-Term1-Starter-Kit/CarND-Behavioral-Cloning-P3/dataCW/IMG/center_2017_09_04_12_10_53_504.jpg,/Users/ggcstaff/CarND-Term1-Starter-Kit/CarND-Behavioral-Cloning-P3/dataCW/IMG/left_2017_09_04_12_10_53_504.jpg,/Users/ggcstaff/CarND-Term1-Starter-Kit/CarND-Behavioral-Cloning-P3/dataCW/IMG/right_2017_09_04_12_10_53_504.jpg,0,1,0,7.95856
/Users/ggcstaff/CarND-Term1-Starter-Kit/CarND-Behavioral-Cloning-P3/dataCW/IMG/center_2017_09_04_12_10_53_572.jpg,/Users/ggcstaff/CarND-Term1-Starter-Kit/CarND-Behavioral-Cloning-P3/dataCW/IMG/left_2017_09_04_12_10_53_572.jpg,/Users/ggcstaff/CarND-Term1-Starter-Kit/CarND-Behavioral-Cloning-P3/dataCW/IMG/right_2017_09_04_12_10_53_572.jpg,0,1,0,8.861183
/Users/ggcstaff/CarND-Term1-Starter-Kit/CarND-Behavioral-Cloning-P3/dataCW/IMG/center_2017_09_04_12_10_53_643.jpg,/Users/ggcstaff/CarND-Term1-Starter-Kit/CarND-Behavioral-Cloning-P3/dataCW/IMG/left_2017_09_04_12_10_53_643.jpg,/Users/ggcstaff/CarND-Term1-Starter-Kit/CarND-Behavioral-Cloning-P3/dataCW/IMG/right_2017_09_04_12_10_53_643.jpg,0,1,0,9.533606
/Users/ggcstaff/CarND-Term1-Starter-Kit/CarND-Behavioral-Cloning-P3/dataCW/IMG/center_2017_09_04_12_10_53_712.jpg,/Users/ggcstaff/CarND-Term1-Starter-Kit/CarND-Behavioral-Cloning-P3/dataCW/IMG/left_2017_09_04_12_10_53_712.jpg,/Users/ggcstaff/CarND-Term1-Starter-Kit/CarND-Behavioral-Cloning-P3/dataCW/IMG/right_2017_09_04_12_10_53_712.jpg,0,1,0,10.42402
/Users/ggcstaff/CarND-Term1-Starter-Kit/CarND-Behavioral-Cloning-P3/dataCW/IMG/center_2017_09_04_12_10_53_781.jpg,/Users/ggcstaff/CarND-Term1-Starter-Kit/CarND-Behavioral-Cloning-P3/dataCW/IMG/left_2017_09_04_12_10_53_781.jpg,/Users/ggcstaff/CarND-Term1-Starter-Kit/CarND-Behavioral-Cloning-P3/dataCW/IMG/right_2017_09_04_12_10_53_781.jpg,0,1,0,11.08722
/Users/ggcstaff/CarND-Term1-Starter-Kit/CarND-Behavioral-Cloning-P3/dataCW/IMG/center_2017_09_04_12_10_53_849.jpg,/Users/ggcstaff/CarND-Term1-Starter-Kit/CarND-Behavioral-Cloning-P3/dataCW/IMG/left_2017_09_04_12_10_53_849.jpg,/Users/ggcstaff/CarND-Term1-Starter-Kit/CarND-Behavioral-Cloning-P3/dataCW/IMG/right_2017_09_04_12_10_53_849.jpg,0,0.819304,0,11.51857
/Users/ggcstaff/CarND-Term1-Starter-Kit/CarND-Behavioral-Cloning-P3/dataCW/IMG/center_2017_09_04_12_10_53_925.jpg,/Users/ggcstaff/CarND-Term1-Starter-Kit/CarND-Behavioral-Cloning-P3/dataCW/IMG/left_2017_09_04_12_10_53_925.jpg,/Users/ggcstaff/CarND-Term1-Starter-Kit/CarND-Behavioral-Cloning-P3/dataCW/IMG/right_2017_09_04_12_10_53_925.jpg,0,0.588493,0,12.35632
/Users/ggcstaff/CarND-Term1-Starter-Kit/CarND-Behavioral-Cloning-P3/dataCW/IMG/center_2017_09_04_12_10_53_992.jpg,/Users/ggcstaff/CarND-Term1-Starter-Kit/CarND-Behavioral-Cloning-P3/dataCW/IMG/left_2017_09_04_12_10_53_992.jpg,/Users/ggcstaff/CarND-Term1-Starter-Kit/CarND-Behavioral-Cloning-P3/dataCW/IMG/right_2017_09_04_12_10_53_992.jpg,0,0.3861071,0,12.23166
/Users/ggcstaff/CarND-Term1-Starter-Kit/CarND-Behavioral-Cloning-P3/dataCW/IMG/center_2017_09_04_12_10_54_064.jpg,/Users/ggcstaff/CarND-Term1-Starter-Kit/CarND-Behavioral-Cloning-P3/dataCW/IMG/left_2017_09_04_12_10_54_064.jpg,/Users/ggcstaff/CarND-Term1-Starter-Kit/CarND-Behavioral-Cloning-P3/dataCW/IMG/right_2017_09_04_12_10_54_064.jpg,0,0.207835,0,12.80964
/Users/ggcstaff/CarND-Term1-Starter-Kit/CarND-Behavioral-Cloning-P3/dataCW/IMG/center_2017_09_04_12_10_54_135.jpg,/Users/ggcstaff/CarND-Term1-Starter-Kit/CarND-Behavioral-Cloning-P3/dataCW/IMG/left_2017_09_04_12_10_54_135.jpg,/Users/ggcstaff/CarND-Term1-Starter-Kit/CarND-Behavioral-Cloning-P3/dataCW/IMG/right_2017_09_04_12_10_54_135.jpg,0,0,0,12.64472
/Users/ggcstaff/CarND-Term1-Starter-Kit/CarND-Behavioral-Cloning-P3/dataCW/IMG/center_2017_09_04_12_10_54_206.jpg,/Users/ggcstaff/CarND-Term1-Starter-Kit/CarND-Behavioral-Cloning-P3/dataCW/IMG/left_2017_09_04_12_10_54_206.jpg,/Users/ggcstaff/CarND-Term1-Starter-Kit/CarND-Behavioral-Cloning-P3/dataCW/IMG/right_2017_09_04_12_10_54_206.jpg,0,0,0,12.61898
/Users/ggcstaff/CarND-Term1-Starter-Kit/CarND-Behavioral-Cloning-P3/dataCW/IMG/center_2017_09_04_12_10_54_275.jpg,/Users/ggcstaff/CarND-Term1-Starter-Kit/CarND-Behavioral-Cloning-P3/dataCW/IMG/left_2017_09_04_12_10_54_275.jpg,/Users/ggcstaff/CarND-Term1-Starter-Kit/CarND-Behavioral-Cloning-P3/dataCW/IMG/right_2017_09_04_12_10_54_275.jpg,0,0,0,12.50886
/Users/ggcstaff/CarND-Term1-Starter-Kit/CarND-Behavioral-Cloning-P3/dataCW/IMG/center_2017_09_04_12_10_54_344.jpg,/Users/ggcstaff/CarND-Term1-Starter-Kit/CarND-Behavioral-Cloning-P3/dataCW/IMG/left_2017_09_04_12_10_54_344.jpg,/Users/ggcstaff/CarND-Term1-Starter-Kit/CarND-Behavioral-Cloning-P3/dataCW/IMG/right_2017_09_04_12_10_54_344.jpg,0,0,0,12.38174
/Users/ggcstaff/CarND-Term1-Starter-Kit/CarND-Behavioral-Cloning-P3/dataCW/IMG/center_2017_09_04_12_10_54_414.jpg,/Users/ggcstaff/CarND-Term1-Starter-Kit/CarND-Behavioral-Cloning-P3/dataCW/IMG/left_2017_09_04_12_10_54_414.jpg,/Users/ggcstaff/CarND-Term1-Starter-Kit/CarND-Behavioral-Cloning-P3/dataCW/IMG/right_2017_09_04_12_10_54_414.jpg,0,0,0,12.28091
/Users/ggcstaff/CarND-Term1-Starter-Kit/CarND-Behavioral-Cloning-P3/dataCW/IMG/center_2017_09_04_12_10_54_484.jpg,/Users/ggcstaff/CarND-Term1-Starter-Kit/CarND-Behavioral-Cloning-P3/dataCW/IMG/left_2017_09_04_12_10_54_484.jpg,/Users/ggcstaff/CarND-Term1-Starter-Kit/CarND-Behavioral-Cloning-P3/dataCW/IMG/right_2017_09_04_12_10_54_484.jpg,0,0,0,12.25464
